Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
69457,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹13,06,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/c8b914d5-f13e-4cb1-8694-5a4c538378fd,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property of Land and Building at J.L. No. 26, Mouza Bali, SRO Lalbag...Read More",India,West Bengal,Murshidabad,"13,06,000","3.50
                                            Cents","1,30,000",10,20250714_054432
69451,Land and Building in Birbhum,"Birbhum, West Bengal",Canara Bank,"₹15,30,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/0ec293f0-d84d-49f5-bdae-8b6dc3d4c436,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of property of Land & Building having super build up area of 975 Sq.ft. sit...Read More,India,West Bengal,Birbhum,"15,30,000","975
                                            sq.ft","1,53,000",10,20250714_054432
69453,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹47,60,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/37f207dc-fda0-41bf-96ed-92ae97e77eb7,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property of Land and Buidling at Mouza-Kandi, JL. No. 63, LR 5068, P...Read More",India,West Bengal,Murshidabad,"47,60,000","5
                                            Cents","4,76,000",10,20250714_054432
69454,Land and Building in Birbhum,"Cooch Behar, West Bengal",Canara Bank,"₹9,09,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/ded461db-aa70-4edb-8b8d-43d5d8d938ee,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and and parcel of the property of Bastu Land and residential building of area 5.00 Dec...Read More,India,West Bengal,Cooch Behar,"9,09,000","5.00
                                            Cents","90,900",10,20250714_054432
69456,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹43,48,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/ea698b22-1915-4396-9c3b-24b105bfbcba,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the property of Land & Building situated at Mouza-lichhlipara, J.L No....Read More",India,West Bengal,Murshidabad,"43,48,000","6
                                            Cents","4,34,000",10,20250714_054432
66050,Commercial Property in Barasat,"Barasat, Kolkata, West Bengal",Canara Bank,"₹8,00,000",04/09/2025,https://albionbankauctions.com/web/view-auctions/be68c00d-b9bb-4290-94c0-51dabb3b22db,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Immovable: All that the Godown measuring covered area of 147 Sq.ft. Super builf up area @ 20% = 29.4...Read More,India,West Bengal,Kolkata,"8,00,000","147
                                            sq.ft","80,000",10,20250714_054432
66051,Residential Flat in Rajarhat,"Rajarhat, Kolkata, West Bengal",Canara Bank,"₹17,00,000",04/09/2025,https://albionbankauctions.com/web/view-auctions/8b4efe9e-b5cb-42ca-b52f-f476726d3e7e,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,One residential Flat No. 40 on the 4th Floor (North-East side). admeasuring Super Built-up area of 7...Read More,India,West Bengal,Kolkata,"17,00,000","700
                                            sq.ft","1,70,000",10,20250714_054432
68818,"Land in Salera , Tehsil - Sahada","Bhilwara, Rajasthan",Au small finance bank,"₹4,00,000",27/08/2025,https://albionbankauctions.com/web/view-auctions/07671aec-7000-4603-ac94-fdfad66c1161,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"ALL THAT PIECE OR PARCEL OF LAND BEARING Property Situated At Patta No 20 , Vill - Salera , Tehsil -...Read More",India,Rajasthan,Bhilwara,"4,00,000","91.08
                                            Square Yard","40,000",10,20250714_054432
68236,Plot for Sale,"Salera, Bhilwara, Rajasthan",Au small finance bank,"₹4,00,000",27/08/2025,https://albionbankauctions.com/web/view-auctions/e63d8a43-dc12-486e-8840-9b1e539122ea,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property Situated At Patta No 20, V Salera, Tehsil Sahada, Dist Bhilwara, Rajasthan Admeasuring 91.0...Read More",India,Rajasthan,Bhilwara,"4,00,000","91.08
                                            Square Yard","40,000",10,20250714_054432
69231,"Land and Building in Melur, Madurai","Madurai, Tamil Nadu",UCO Bank,"₹12,30,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/f9ca15a4-26bf-422c-9c2f-98182602ed15,UCO Bank,Immovable,House Villa Bunglow Apartment Flat,"Land and Building thereon in Madurai District, Melur Municipality and within the limit of Melur Sub-...Read More",India,Tamil Nadu,Madurai,"12,30,000","544
                                            sq.ft","1,23,000",10,20250714_054432
69330,Flat in Belghoria,"Belghoria, Kolkata, West Bengal",Indian Bank,"₹30,15,000",22/08/2025,https://albionbankauctions.com/web/view-auctions/0963a0c7-87f2-4f6d-9170-f4769f336d58,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"A Flat measuring an area about 1200 square feet, being on the 3rd Floor of Athiti Abasan under Mauza...Read More",India,West Bengal,Kolkata,"30,15,000","1200
                                            sq.ft","3,01,500",10,20250714_054432
69232,"Land and Building in Srivilliputhur, Madurai","Madurai, Tamil Nadu",Indian Bank,"₹70,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/604cc4f9-7c36-45f1-976e-d5b089b5f483,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"Residential Land and Building at Plot No-10, Chidambaram Gardens, Railway station Road, (Pandit Jawa...Read More",India,Tamil Nadu,Madurai,"70,00,000","1881.50
                                            sq.ft","7,00,000",10,20250714_054432
69013,"House in Nanjundapuram, Coimbatore","Coimbatore, Tamil Nadu",Repco Home Finance,"₹1,55,01,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/522f0f4b-fb61-4bc4-81d5-5e645d6f4b77,Repco Home Finance,Immovable,House Villa Bunglow Apartment Flat,"In Coimbatore Registration District, Coimbatore Sub Registration District, Coimbatore Taluk, Nanjund...Read More",India,Tamil Nadu,Coimbatore,"1,55,01,000","3920
                                            sq.ft","15,50,100",10,20250714_054432
69095,"Plot in Chinnasalem (North) Village, Kallakurichi","Kallakurichi, Tamil Nadu",Canara Bank,"₹60,38,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/263003b6-032a-4316-9286-fb3e8a91fc7d,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property is standing in the name of Sri T Sivananthan Kallakurichi District, Kallakurichi Registrati...Read More",India,Tamil Nadu,Kallakurichi,"60,38,000","1311
                                            sq.ft","6,03,800",10,20250714_054432
69226,"Commercial Property in Saptur Village, Madurai","Madurai, Tamil Nadu",Karur Vysya Bank,"₹2,54,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/62e030b1-fe13-4406-a1a6-f93d975ff847,Karur Vysya Bank,Immovable,Commercial Building Shop Office,"Commercial land and building situated in Madurai District, Madurai South Registration District, Pera...Read More",India,Tamil Nadu,Madurai,"2,54,00,000","50
                                            Cents","25,40,000",10,20250714_054432
69574,"Land and building in Endapuli Village, Theni","Theni, Tamil Nadu",Canara Bank,"₹9,66,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/6c7ddcf9-4349-4dd1-b731-bb22711feada,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All the part and piece of land and building situated in Periyakulam RD. Periyakulam 1 joint sub-dist...Read More,India,Tamil Nadu,Theni,"9,66,000","590.625
                                            sq.ft","96,600",10,20250714_054432
68225,Plot for Sale,"Jaliva II, Ajmer, Rajasthan",Au small finance bank,"₹6,50,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/ce833dfd-c0c4-4dc9-9981-3f61203f1240,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property situated at PATTA NO 40 BOOK NO.214 MISAL NO. 85, SANKLAP NO.40. GRAM Choru, len Uniyara, D...Read More",India,Rajasthan,Ajmer,"6,50,000","100
                                            Square Yard","65,000",10,20250714_054432
68232,Plot for Sale,"Jalap Tehsil Simalwaral, Dungapur, Rajasthan",Au small finance bank,"₹13,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/7e596407-eb5f-4545-bcb1-aab41a228ad5,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property Situated At Patta No- rL16zSRjVj19 Book No-01, Khasra No 702, Vpo-Jalap Tehsil Simalwaral,...Read More",India,Rajasthan,Dungapur,"13,00,000","806.59
                                            sq.ft","1,30,000",10,20250714_054432
68234,Plot for Sale,"Simalwara, Dungapur, Rajasthan",Au small finance bank,"₹30,75,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/c123bde7-5a37-491b-8c6e-ad3eb4c0da05,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property Situated At Patta No-23 Book No-01 Khasra No 2057/631, Vpo Jalap, Tehsil Simalwara Dist Dun...Read More",India,Rajasthan,Dungapur,"30,75,000","2193
                                            sq.ft","3,07,500",10,20250714_054432
68218,Land and Building for Sale,"Banjawadi Karwan, Hyderabad, Telangana",Karur Vysya Bank,"₹36,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/502f7a1f-6192-40df-b113-707baa8aaf73,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,Description of The Property: All that the land and residential building bearing Municipal No.13-6839...Read More,India,Telangana,Hyderabad,"36,00,000","50
                                            Square Yard","3,60,000",10,20250714_054432
64649,"Land in Saliya, PanchMahal","Panchmahal, Gujarat",Au small finance bank,"₹4,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/fe132037-b85f-4948-9dbc-388f6c9a27b7,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,ALL THAT PIECE OR PARCEL OF LAND BEARING Property Situated At Gamtal Property Registered R S No 110...Read More,India,Gujarat,Panchmahal,"4,00,000","32
                                            Sq M","40,000",10,20250714_054432
38161,"AU Small Finance Bank Auctions for Land in Jaliya, Amreli","Amreli, Gujarat",Au small finance bank,"₹3,10,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/acbe7fb4-f519-4374-aad9-24b3ac8e223c,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property Situated At Araji No. 3339, Patta No. 37, Book No. 91. Gram Panchayat Jaliya I Dist. Ajmer...Read More",India,Gujarat,Amreli,"3,10,000","290.45
                                            sq.ft","31,000",10,20250714_054432
